6616,22.2,45.7,0,0,0,0,0,0,0,0,0,0,0
6617,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6618,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6619,22.3,45.7,0,0,0,0,0,0,0,0,0,0,0
6620,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6621,22.2,45.5,0,0,0,0,0,0,0,0,0,0,0
6622,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6623,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6624,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6625,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6626,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6627,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6628,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6629,22.2,45.5,0,0,0,0,0,0,0,0,0,0,0
6630,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6631,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6632,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6633,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6634,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6635,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6636,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6637,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6638,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6639,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6640,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6641,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6642,22.2,45.5,0,0,0,0,0,0,0,0,0,0,0
6643,22.2,45.6,0,0,0,0,0,0,0,0,0,0,0
6644,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6645,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6646,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6647,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6648,22.2,45.4,0,0,0,0,0,0,0,0,0,0,0
6649,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6650,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6651,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6652,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6653,22.3,45.6,0,0,0,0,0,0,0,0,0,0,0
6654,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6655,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6656,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6657,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6658,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6659,22.4,45.6,0,0,0,0,0,0,0,0,0,0,0
6660,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6661,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6662,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6663,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6664,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6665,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6666,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6667,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6668,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6669,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6670,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6671,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6672,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6673,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6674,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6675,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6676,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6677,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6678,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6679,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6680,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6681,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6682,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6683,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6684,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6685,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6686,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6687,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6688,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6689,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6690,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6691,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6692,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6693,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6694,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6695,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6696,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6697,22.4,45.5,0,0,0,0,0,0,0,0,0,0,0
6698,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6699,22.3,45.5,0,0,0,0,0,0,0,0,0,0,0
6700,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6701,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6702,22.3,45.4,0,0,0,0,0,0,0,0,0,0,0
6703,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6704,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6705,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6706,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6707,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6708,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6709,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6710,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6711,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6712,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6713,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6714,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6715,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6716,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6717,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6718,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6719,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6720,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6721,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6722,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6723,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6724,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6725,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6726,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6727,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6728,22.4,45.2,0,0,0,0,0,0,0,0,0,0,0
6729,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6730,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6731,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6732,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6733,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6734,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6735,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6736,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6737,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6738,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6739,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6740,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6741,22.4,45.2,0,0,0,0,0,0,0,0,0,0,0
6742,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6743,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6744,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6745,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6746,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6747,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6748,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6749,22.4,45.4,0,0,0,0,0,0,0,0,0,0,0
6750,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6751,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6752,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6753,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6754,22.4,45.2,0,0,0,0,0,0,0,0,0,0,0
6755,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6756,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6757,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6758,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6759,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6760,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6761,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6762,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6763,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6764,22.4,45.3,0,0,0,0,0,0,0,0,0,0,0
6765,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6766,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6767,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6768,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6769,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6770,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6771,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6772,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6773,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6774,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6775,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6776,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6777,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6778,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6779,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6780,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6781,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6782,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6783,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6784,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6785,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6786,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6787,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6788,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6789,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6790,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6791,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6792,22.5,45.3,0,0,0,0,0,0,0,0,0,0,0
6793,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6794,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6795,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6796,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6797,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6798,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6799,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6800,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6801,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6802,22.5,45.1,0,0,0,0,0,0,0,0,0,0,0
6803,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6804,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6805,22.5,45.2,0,0,0,0,0,0,0,0,0,0,0
6806,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6807,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6808,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6809,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6810,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6811,22.5,45.1,0,0,0,0,0,0,0,0,0,0,0
6812,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6813,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6814,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6815,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6816,22.5,45.1,0,0,0,0,0,0,0,0,0,0,0
6817,22.5,45.1,0,0,0,0,0,0,0,0,0,0,0
6818,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6819,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6820,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6821,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6822,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6823,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6824,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6825,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6826,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6827,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6828,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6829,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6830,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6831,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6832,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6833,22.6,45.2,0,0,0,0,0,0,0,0,0,0,0
6834,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6835,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6836,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6837,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6838,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6839,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6840,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6841,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6842,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6843,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6844,22.6,45.1,0,0,0,0,0,0,0,0,0,0,0
6845,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6846,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6847,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6848,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6849,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6850,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6851,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6852,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6853,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6854,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6855,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6856,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6857,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6858,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6859,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6860,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6861,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6862,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6863,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6864,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6865,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6866,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6867,22.6,45,0,0,0,0,0,0,0,0,0,0,0
6868,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6869,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6870,22.7,45.1,0,0,0,0,0,0,0,0,0,0,0
6871,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6872,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6873,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6874,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6875,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6876,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6877,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6878,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6879,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6880,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6881,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6882,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6883,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6884,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6885,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6886,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6887,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6888,22.6,44.9,0,0,0,0,0,0,0,0,0,0,0
6889,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6890,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6891,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6892,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6893,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6894,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6895,22.7,45,0,0,0,0,0,0,0,0,0,0,0
6896,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6897,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6898,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6899,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6900,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6901,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6902,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6903,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6904,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6905,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6906,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6907,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6908,22.7,44.9,0,0,0,0,0,0,0,0,0,0,0
6909,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6910,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6911,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6912,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6913,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6914,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6915,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6916,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6917,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6918,22.8,44.9,0,0,0,0,0,0,0,0,0,0,0
6919,22.8,44.9,0,0,0,0,0,0,0,0,0,0,0
6920,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6921,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6922,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6923,22.7,44.8,0,0,0,0,0,0,0,0,0,0,0
6924,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6925,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6926,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6927,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6928,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6929,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6930,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6931,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6932,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6933,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6934,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6935,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6936,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6937,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6938,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6939,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6940,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6941,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6942,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0
6943,22.8,44.9,0,0,0,0,0,0,0,0,0,0,0
6944,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6945,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6946,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6947,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6948,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6949,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6950,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0
6951,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6952,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6953,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0
6954,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6955,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6956,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6957,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6958,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0
6959,22.8,44.8,0,0,0,0,0,0,0,0,0,0,0
6960,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6961,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6962,22.8,44.6,0,0,0,0,0,0,0,0,0,0,0
6963,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6964,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6965,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6966,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6967,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6968,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6969,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6970,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0
6971,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6972,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6973,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6974,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
6975,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6976,22.8,44.7,0,0,0,0,0,0,0,0,0,0,0
6977,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6978,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6979,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6980,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6981,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6982,22.8,44.6,0,0,0,0,0,0,0,0,0,0,0
6983,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6984,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6985,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6986,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6987,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6988,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6989,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6990,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6991,22.9,44.7,0,0,0,0,0,0,0,0,0,0,0
6992,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6993,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6994,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6995,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6996,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6997,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6998,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
6999,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7000,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7001,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7002,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7003,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7004,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7005,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7006,23,44.6,0,0,0,0,0,0,0,0,0,0,0
7007,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7008,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7009,23,44.6,0,0,0,0,0,0,0,0,0,0,0
7010,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7011,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7012,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7013,23,44.6,0,0,0,0,0,0,0,0,0,0,0
7014,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7015,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7016,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7017,23,44.6,0,0,0,0,0,0,0,0,0,0,0
7018,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7019,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7020,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7021,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7022,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7023,22.9,44.6,0,0,0,0,0,0,0,0,0,0,0
7024,23,44.6,0,0,0,0,0,0,0,0,0,0,0
7025,23,44.6,0,0,0,0,0,0,0,0,0,0,0
7026,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7027,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7028,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7029,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7030,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7031,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7032,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7033,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7034,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7035,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7036,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7037,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7038,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7039,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7040,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7041,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7042,23,44.5,0,0,0,0,0,0,0,0,0,0,0
